,y_int,x_int
437678,2163,2713
348006,3550,4297
50452,3679,2133
44441,2061,1874
100499,3143,1016
147282,2815,2225
502702,2894,2906
370488,3478,2710
272363,3496,2942
492991,3113,2302
405541,3216,2854
379588,3319,3187
465612,2508,2096
268525,4221,2865
119635,782,3366
102582,2872,1366
135192,2210,2420
120240,1618,3391
247173,1185,2535
387834,2578,3540
384816,1295,3449
384740,3440,3417
325315,3768,3886
281522,1930,3170
402077,3494,2667
12512,2041,2800
345093,3127,4221
479868,2009,2854
142228,1742,3313
301281,617,3553
438718,1532,2787
56993,3073,2411
401176,4116,2610
500889,2654,2780
99742,3600,4455
191277,4171,1701
437599,1865,2736
378657,2002,3149
440519,1465,2845
258461,2612,2689
54362,2838,2306
416897,3480,3393
62345,1470,2730
48388,3272,2047
1220,2951,1382
295505,3714,3417
301322,698,3548
55845,2660,2374
1672,3378,1426
364354,3679,2447
133210,3795,2216
273298,2151,2971
393349,3891,1851
334960,4609,4029
332452,533,4006
488132,1581,3296
312144,780,3699
156550,1621,3142
37532,3274,3592
418905,3462,3545
142904,2208,3399
241760,1382,2447
191278,4172,1689
180233,3608,1512
163231,3658,530
178847,3530,1491
439747,3481,2811
113438,2407,2505
28728,2703,2900
462823,2708,1929
352450,1420,4452
286000,3354,3261
310723,642,3679
322341,3057,3840
278204,277,3117
170485,2847,1287
102307,3809,1322
332742,1461,4004
11119,1364,2662
370100,1694,2694
383866,1915,3412
455898,1822,3590
234404,3874,2327
286334,126,3276
156237,2196,3122
5768,3870,1935
80167,1198,2586
181234,2705,1533
162317,2814,313
223348,2862,2184
248990,2825,2551
44600,2845,1858
115646,3567,2753
433607,2999,2569
395064,4711,2202
210723,1341,2004
403533,3367,2751
36989,3083,3534
274210,1146,2995
235560,3289,2354
73801,5494,2002
484824,1598,3117
247849,3536,2527
470292,3479,2324
135700,3569,2472
353491,3663,4463
494108,3188,2857
361072,3363,2247
438684,1473,2773
11029,3172,2614
113441,2469,2480
387236,2201,3524
512533,2637,3650
163763,2703,1076
359894,3114,2142
113873,1477,2563
16279,4088,2060
39981,2858,1311
338838,4591,4095
72853,2265,1972
141334,3009,3242
470664,2523,2360
149616,1921,2439
248391,958,2544
372091,3109,2792
145496,4172,2060
20008,3051,2316
11642,2583,2676
68913,2906,1533
354655,2939,4497
156274,2514,3113
76438,2733,2277
470404,4012,2325
38354,3439,2795
404967,2969,2819
186539,2460,1634
391468,1959,3823
425380,3507,2161
98196,1576,4301
214448,529,2069
166818,3303,1171
486729,2690,3222
433722,3588,2562
156645,1999,3137
76891,2027,2317
208178,1958,1964
335090,464,4043
20161,4240,2320
391967,2968,3827
505093,1877,3089
200910,5484,1857
227300,2514,2241
340679,2154,4145
262688,3451,2763
511828,3368,3595
111146,1221,2269
209912,3226,1993
66155,2401,2991
15670,3484,2020
109583,1709,2113
454609,1546,3541
263101,4942,2765
5567,2465,1919
321037,3145,3832
371812,1880,2780
276870,943,3062
196377,3542,1793
342607,4295,4177
279089,3237,3098
194027,4438,1743
360785,2762,2254
279028,2619,3109
459630,2424,3801
259312,1271,2723
129796,1795,4634
485912,1532,3197
370157,1910,2697
150969,2906,2540
110305,2897,2172
395766,2694,2283
439200,3704,2782
447529,2578,3198
43835,3618,1775
283532,4009,3204
343592,2956,4188
465831,3316,2099
286995,2208,3271
139912,2711,3134
354804,3342,4504
2253,3573,1517
508816,3553,3357
47761,2790,2012
351498,1969,4403
107052,3506,1908
452558,3124,3438
272946,1278,2974
8910,3144,2359
159655,3338,3434
343220,1919,4202
17075,3356,2119
313721,1551,3717
53021,3548,2246
342102,2574,4155
322227,2689,3846
28436,3869,2868
190849,3131,1696
461438,3258,1754
227806,4908,2230
416716,2877,3409
383272,1586,3373
433019,3259,2531
103046,2440,1466
406217,3827,2872
466841,2934,2173
289817,2462,3311
6313,2521,1982
83425,4172,2880
224464,2111,2194
274141,925,2997
391992,3154,1601
170060,4170,1255
279418,3933,3125
206152,4638,1937
303908,504,3582
60492,2816,2587
306156,3020,3599
203584,5478,1891
158331,2513,3282
24758,2365,2598
369821,3130,2675
33003,2163,3232
447927,1590,3220
45136,2913,1902
366679,4090,2538
42944,2243,1759
450215,3605,3301
129685,1709,4631
64373,3695,2813
259745,2402,2707
74188,3332,2039
194717,2882,1769
184696,4635,1578
236646,2332,2364
187829,2299,1649
244867,2568,2491
419007,3669,3542
383868,1924,3400
71080,2179,1784
170927,3401,1265
342630,4333,4171
84448,3782,2976
484561,2751,3104
495958,3490,2102
264830,1480,2793
242475,3732,2439
332123,3724,3991
212955,4465,2022
488076,1446,3297
19904,2574,2311
355901,2952,4515
57556,3368,2432
172410,3632,1336
59565,3226,2524
351988,3622,4417
285353,1491,3257
78656,2925,2445
397421,3687,2434
103912,4304,1521
102144,3160,1337
45056,2310,1895
216126,1542,2084
116790,4875,2836
456515,1853,3620
113682,445,2544
217796,2550,2107
417863,3550,3454
187195,4130,1640
87733,2867,3340
23591,4210,2530
183599,5452,1563
107011,3143,1893
403474,3086,2773
127438,1323,4225
332012,3466,3987
361932,2859,2319
317993,2232,3781
372712,3473,2814
498407,2943,2614
471564,1791,2388
104138,2320,1593
92591,215,3741
29384,3688,2951
42229,3493,1672
317957,2168,3780
350715,3656,4364
154825,3701,2936
226581,5167,2220
85417,2588,3079
366903,2726,2549
233201,4894,2312
436739,3493,2680
334987,4673,4025
41087,3489,1546
462195,3728,1842
174833,3418,1404
140614,3120,3193
48348,2947,2040
259088,395,2720
105812,2287,1806
383968,2316,3398
54667,1745,2333
231743,3928,2297
116078,2964,2818
285764,2564,3258
202932,2856,1900
25904,3166,2686
345054,3001,4222
378952,3162,3138
391885,2517,3837
420842,2117,1806
497695,4047,2535
430748,3718,2453
39960,2821,1311
283588,111,3229
379331,2470,3163
496461,2207,2412
22620,4202,2463
174013,4169,1360
105073,4785,1662
122363,1506,3680
486630,2184,3226
341060,3190,4134
215181,2861,2064
335903,3234,4053
363125,3259,2368
333451,3736,4016
244698,2183,2495
324596,1663,3898
145640,2828,2088
206221,4812,1943
468444,2453,2253
210914,2116,2019
473274,2049,2486
61330,1985,2655
174279,4709,1358
428838,3186,2384
379060,3424,3123
401784,2263,2690
425618,2737,2221
16893,2612,2135
127512,1626,4245
123353,813,3777
223837,5097,2172
456905,1022,3632
511214,2673,3544
55392,2964,2347
378122,2169,3094
171297,3855,1288
466666,2172,2184
472235,2192,2418
244386,1102,2493
183159,4194,1573
31157,2537,3080
165828,3702,1142
336626,2279,4062
172768,4310,1305
261928,1061,2758
342664,4382,4161
186441,2260,1639
28578,2032,2917
159235,3160,3363
453528,2132,3490
168587,3815,1219
371762,1618,2774
367605,3314,2575
429158,2332,2407
205154,1349,1941
288219,1830,3300
378278,2839,3089
218517,491,2125
441110,1437,2868
144805,2818,1972
324061,4471,3868
364965,3765,2457
150992,3021,2539
398043,4065,2477
440435,3686,2827
504769,2927,3067
447687,3302,3184
145828,3832,2077
145656,2897,2095
68232,2587,1420
33438,2066,3246
406438,2444,2891
154279,3036,2884
234214,3216,2322
259418,1500,2711
259648,2119,2710
492465,2882,4470
20487,3106,2338
129818,1809,4751
221458,1140,2167
212702,3406,2031
235637,3569,2352
57993,3163,2463
49424,3533,2084
45690,2983,1915
362353,2453,2350
426522,3518,2250
140758,3817,3180
390995,1975,3756
282442,944,3193
304153,1085,3587
119605,610,3312
398366,3455,2495
150047,1981,2491
32887,1812,3233
128296,3429,4382
44891,3668,1863
465378,3713,2059
430122,3578,2437
388703,1429,3601
68268,2755,1394
183682,2047,1587
383495,2795,3387
453290,1217,3482
231254,2394,2292
192981,1791,1751
140601,2917,3185
407690,3774,2921
281892,3204,3167
454069,1794,3494
162348,3324,897
421378,3781,2111
447743,3446,3192
137174,3911,2690
63846,3672,2777
322058,2044,3845
84976,3423,3037
151846,3051,2639
356453,1468,4579
97551,1441,4182
333289,3353,4009
408863,2109,2981
409568,3311,3001
27582,2273,2843
316615,2096,3768
178442,2475,1494
62114,2759,2695
508406,3649,3325
249546,355,2566
449440,2831,3272
172895,4532,1325
209484,1768,1986
63153,2681,2760
60550,2919,2574
65808,3005,2967
245438,5169,2488
138583,3581,2939
185433,3033,1615
73015,3629,1942
215325,3292,2073
153226,4038,2736
344334,1310,4223
399228,2609,2532
328675,1615,3953
168746,4226,1194
139865,2282,3112
2147,2645,1538
276230,3321,3051
18646,4001,2226
38546,2159,3286
344835,2139,4215
279779,1220,3127
118081,1434,3128
8811,2413,2379
255013,357,2648
350253,2086,4381
406191,3755,2863
83604,1810,2913
476957,3820,2642
226704,675,2244
36285,2442,3454
304122,987,3588
264464,4914,2776
425325,3398,2176
194233,5489,1752
187801,2254,1644
333763,406,4022
506175,3306,3177
154113,2074,2893
461741,2813,1823
305725,1948,3610
260843,1816,2727
159115,2383,3375
303193,2241,3565
33645,3072,3252
482556,1529,3003
63830,3525,2783
141366,3290,3246
313860,1895,3725
28404,3608,2878
503552,3150,2940
474344,1888,2542
406102,3454,2860
50582,1901,2167
135231,2633,2426
74711,2864,2094
466233,2699,2150
18684,4239,2230
12525,2068,2777
371513,3048,2758
314986,1165,3737
292545,2655,3371
209393,1441,1997
98214,1610,4300
92773,1524,3737
142539,1705,3350
77591,3331,2381
39354,2605,1261
155628,3717,3017
500826,2409,2779
209600,2192,1988
260366,4879,2711
368064,2822,2614
408374,2222,2952
324027,4391,3861
375140,3830,2894
80956,2842,2684
130865,3358,1859
391134,2087,3727
83590,1759,2901
393089,3228,1862
17240,4250,2129
475960,1784,2609
95502,631,3984
256237,4755,2657
247067,942,2519
186811,3092,1620
327154,1125,3921
74690,2672,2088
348483,1455,4328
108962,1017,2079
83237,3293,2895
176139,3360,1434
512019,2425,3606
389203,1398,3607
224628,2613,2195
103343,3922,1448
381212,2967,3283
471234,2533,2386
297759,2153,3474
434271,3310,2581
493370,4005,2439
129782,1785,4687
257820,609,2687
474867,1801,2556
307659,3480,3622
214511,677,2073
511161,2528,3531
390476,2078,3708
377260,3237,3027
163409,3716,632
301884,2431,3532
337704,3467,4085
474900,1889,2570
219863,461,2145
25517,4005,2630
275424,318,3031
365260,2971,2493
74733,3091,2115
385892,1213,3485
73051,3870,1970
253207,3370,2622
202635,1888,1892
476808,2853,2634
120081,395,3382
488349,2279,3286
381702,2514,3307
452905,1898,3462
250304,2810,2579
10377,3499,2545
292178,1823,3363
54743,2109,2331
61041,2816,2617
322885,553,3871
98949,2058,4398
237685,1362,2392
331889,3109,3992
218395,4947,2106
316968,3153,3759
376690,3289,2989
466298,2930,2140
460343,2217,3856
237424,514,2398
319184,1372,3808
500035,2738,2729
196548,4209,1800
409968,2545,3023
60125,3381,2570
247359,1820,2536
285202,977,3256
128974,1322,4514
414863,3855,3258
352685,1752,4434
374637,1769,2901
466101,2187,2142
92288,2417,3701
164040,3418,1088
476461,1674,2634
408638,3600,2959
305520,1129,3611
249658,742,2578
342516,3541,4170
137838,3527,2812
123554,2607,3771
21965,2975,2435
4063,4152,1687
336895,3475,4068
113151,520,2479
196568,4246,1795
507840,2978,3283
390932,1943,3771
318632,4434,3783
56877,2702,2409
114316,962,2584
492958,2247,2290
221893,2677,2164
506878,2375,3239
426030,3629,2200
233355,333,2333
352304,1243,4465
503322,1759,2952
410521,3073,3034
440990,3402,2861
311418,2625,3682
330962,171,3979
1431,3665,1323
64389,1910,2866
410730,3775,3031
245475,339,2503
104023,5339,1542
76040,4222,2220
13020,2431,2826
7774,2896,2214
90487,1423,3587
85132,4083,3041
407507,3177,2928
469808,3779,2307
8780,2058,2372
441170,1555,2872
488446,2872,3298
286659,1460,3282
312408,1641,3705
118542,891,3236
506423,2305,3201
247431,2114,2531
506565,2944,3208
205492,2535,1933
502174,2490,2871
327945,3556,3927
330234,2147,3968
209125,709,1990
306187,3187,3614
207670,5510,1959
217360,1128,2095
255758,2827,2648
124182,3371,3814
64956,2383,2907
74111,2651,2046
376711,3333,2980
329574,11,3965
274325,1367,3016
205033,1041,1940
331305,1257,3991
60226,3751,2567
433649,3241,2559
81432,1895,2702
133472,3272,2226
477052,1769,2654
96771,2985,4049
70008,2727,1672
353005,2279,4457
485517,2101,3163
424361,2655,2153
185878,4225,1599
326292,2836,3918
439942,1555,2827
119370,3527,3278
325842,1251,3903
189425,2937,1666
425087,2872,2179
133535,3498,2236
284078,1536,3222
156373,3137,3117
407669,3716,2919
76776,1099,2318
5525,1884,1919
183369,4672,1557
28840,3317,2902
230045,2723,2265
215915,910,2085
1908,3300,1457
306266,3421,3603
206909,2433,1957
463833,3899,1971
103381,4153,1502
252994,2716,2606
149203,1855,2414
229839,2040,2274
184936,5476,1578
429622,3866,2389
406011,2973,2873
424142,3279,2077
83607,1813,2934
477721,2284,2681
425422,3605,2188
192104,2956,1721
395496,4399,2228
90505,1782,3587
396524,4094,2348
255216,972,2652
161197,4221,3260
457427,3134,3628
169666,3519,1253
13762,3681,1661
66265,2769,2994
298681,1030,3497
65019,2569,2910
293866,2619,3390
481720,2555,2922
232376,1477,2314
387626,1482,3550
205830,3585,1941
353183,2801,4447
93201,555,3825
354375,2440,4492
471730,2411,2388
177253,2932,1447
366667,4055,2532
253227,3410,2607
504742,2601,3047
429179,2403,2392
443530,1343,2983
468864,1977,2274
280033,1661,3140
218636,844,2110
312042,546,3704
99277,1314,4455
451085,1915,3385
217879,2802,2110
127395,1179,4310
456749,2843,3603
394907,4392,2132
198971,3158,1831
500033,2732,2728
478941,2811,2764
402161,4141,2668
216232,1838,2075
309590,1536,3670
404569,3454,2806
357780,1636,4846
494222,1950,3005
415130,2823,3303
514277,2721,3822
339677,3006,4117
269788,3972,2875
74189,3332,2024
153817,2834,2870
244947,2804,2490
335528,1896,4055
493854,3775,2678
389570,2827,3618
48733,2623,2073
163056,3612,626
226104,3027,2214
362418,2684,2359
298796,1432,3484
274618,2123,3026
81797,791,2791
93725,189,3857
412554,3097,3111
375578,3417,2933
233153,4382,2308
511711,3060,3583
198330,1225,1843
291237,2611,3355
2141,2586,1525
280929,221,3173
496892,2033,2485
482793,2375,3003
163684,2559,1062
513368,2829,3734
384171,3398,3402
141490,1527,3263
436938,1687,2707
393066,3171,1870
327198,1314,3935
135462,4116,2439
856,3071,1084
463193,3600,1890
282535,1216,3186
420916,3854,1803
432763,2028,2534
487800,2338,3256
223341,2842,2174
445909,3526,3103
204349,3290,1923
132859,3696,2160
206570,1384,1960
241145,3825,2438
112408,2812,2373
454027,1658,3504
68894,2841,1536
125426,529,4000
196892,5458,1798
275942,2039,3037
104389,3744,1598
49701,2442,2118
478752,2067,2777
62324,1392,2717
473620,3712,2482
248500,1269,2541
217394,1304,2097
155058,2549,2986
484,3901,2911
405394,2369,2845
472153,1917,2437
438422,2851,2748
66052,2262,3116
192176,3163,1721
311963,354,3701
272367,3507,2961
129879,1905,4582
226213,3404,2207
305626,1636,3606
188809,4790,1661
191838,2397,1720
40377,2321,1415
247400,1972,2537
18942,2810,2249
320334,849,3824
190299,1823,1705
447018,2954,3144
267728,1775,2857
273194,1777,2978
49960,3584,2120
159529,2527,3388
114995,1884,2645
383916,2157,3394
18235,4327,2209
434510,1694,2601
300987,3863,3529
399338,3004,2543
505648,2378,3145
100161,1830,4866
43502,2330,1798
451844,2549,3411
31656,2710,3121
267737,1827,2852
448880,3101,3239
289074,309,3332
261957,1123,2763
365797,3000,2512
262906,4021,2757
7522,3608,2156
431239,3382,2465
455783,1482,3592
124099,2716,3850
272349,3481,2940
324980,2851,3880
389182,3640,3606
105527,4227,1736
175815,2833,1445
435171,1853,2636
378510,3479,3115
282687,1554,3185
312531,1945,3701
62701,3165,2733
274718,2324,3011
23176,2067,2515
304626,2629,3582
111933,3612,2332
233017,3722,2320
312332,1475,3710
304418,2148,3594
504568,3859,3010
463737,3675,1948
500589,3148,2763
314120,2647,3721
133693,4246,2236
471598,1892,2414
1968,3582,1500
234091,2740,2335
378154,2317,3087
498773,2859,2634
478207,2022,2730
89241,943,3506
79415,4193,2498
72540,4510,1923
380643,2954,3240
450988,1625,3376
500984,2950,2779
378469,3348,3120
226908,1283,2227
441978,2211,2900
245053,3272,2482
398229,2706,2499
451773,2231,3413
209481,1756,1987
165425,3262,1131
323952,3803,3864
461500,3321,1703
82236,4068,2754
135633,3031,2491
449852,1860,3305
372502,2470,2806
63150,2676,2772
296984,4063,3446
256602,997,2683
205031,1035,1937
154984,2058,2985
494241,2137,2973
132683,4185,2141
473816,1922,2519
82022,2266,2777
344692,1875,4238
22465,3004,2461
417219,3114,3435
122292,1068,3634
30325,3473,3020
321220,3678,3833
466942,3401,2180
178799,3429,1489
339477,2593,4120
501165,1589,2829
499861,1462,2720
200007,2493,1857
244576,1754,2487
109226,3129,2095
78795,3808,2465
449487,3038,3281
230277,3516,2266
57192,1767,2437
275756,1484,3034
18149,3792,2216
277908,3758,3085
8787,2139,2371
212345,2200,2032
497240,3904,2492
264314,4092,2773
487482,3716,3255
261603,4091,2736
143320,2372,3734
261953,1116,2749
503739,1702,2982
129333,2844,4514
16972,2956,2129
386182,2278,3485
471836,2794,2407
222424,4920,2151
479723,3814,2804
428478,1963,2374
177858,4115,1471
254580,3341,2629
309579,1490,3670
242060,2480,2445
288125,1607,3311
141887,1745,3280
403157,4061,2728
494985,2140,3879
451495,1276,3388
224175,1167,2200
229584,1266,2276
6729,2835,2041
86932,605,3297
39000,3100,1172
3722,4160,1661
172429,3696,1305
284836,3816,3214
257007,2193,2671
56612,3786,2379
514165,2365,3831
416888,3375,3413
299845,468,3507
304705,2792,3576
17959,2829,2213
221216,5279,2142
107257,626,1952
145690,3077,2089
467864,2496,2223
35359,2215,3374
261993,1193,2759
403708,4218,2753
429114,2205,2414
2757,2064,1612
258985,4847,2698
152570,2719,2712
284819,3775,3210
512529,2620,3631
374780,2265,2892
300995,3879,3529
75421,3884,2160
404928,2837,2838
364153,2896,2429
271197,4004,2905
289734,2218,3313
386701,2234,3520
122003,2969,3569
23010,3340,2481
339518,2666,4114
312154,798,3703
59060,3275,2515
309831,2134,3663
58118,3625,2459
341791,1625,4176
404654,3767,2815
423640,2421,2081
317089,3437,3775
494931,3409,3355
28267,2757,2881
273066,1540,2987
276377,3540,3037
247456,2184,2526
179284,4342,1475
52034,3833,2199
496093,2669,2327
223772,4926,2173
390661,2394,3710
216987,4544,2088
208632,3557,1979
116738,3964,2889
390726,2792,3713
67264,3218,1209
393949,4214,2032
202695,2110,1896
271042,3657,2919
377904,3371,3061
21962,2966,2441
163815,2947,1047
337349,1830,4082
203747,1202,1915
133655,4207,2239
141788,3801,3279
424168,3314,2092
206897,2389,1949
3165,2719,1619
22110,4037,2442
307370,2662,3624
139320,3555,3066
213674,2271,2044
445798,3111,3076
395101,2393,2241
492082,2345,3647
186917,3336,1631
25995,3910,2674
259799,2735,2714
70280,4385,1616
85761,327,3181
146055,2769,2129
459128,2659,3757
74844,3941,2099
61801,3768,2654
199985,2305,1863
502565,2371,2889
303061,1915,3571
281665,2171,3154
126158,2891,4073
443192,2542,2946
152327,3715,2662
244793,2370,2486
97662,2135,4182
296894,3690,3453
299127,2228,3494
50733,2535,2172
469101,2991,2287
202867,2701,1902
306677,679,3634
456925,1385,3628
73284,734,2016
373197,3057,2826
395984,3947,2291
446217,2047,3120
252411,807,2606
226869,1181,2238
289092,349,3328
463783,3789,1969
202082,4742,1876
7473,3345,2138
492379,2503,3633
366242,2412,2545
468151,3851,2213
286647,1439,3284
65391,3395,2912
199046,3404,1839
238844,761,2406
423692,2535,2102
126002,1380,4073
467294,2381,2202
206238,4888,1935
208419,2754,1975
29711,2675,3006
493983,3379,2788
415019,2293,3318
354711,3049,4472
35205,3878,3355
171650,182,1318
63540,2436,2799
299240,2594,3486
126760,4432,4126
495883,3367,2148
63992,2372,2842
389297,1540,3613
142454,3687,3332
477935,3289,2699
111463,3995,2275
359620,2606,2128
27155,2468,2789
410036,3109,3012
374903,2978,2912
128425,1233,4425
11179,1464,2636
197451,2746,1817
464010,2876,1995
346479,3195,4249
254932,4921,2637
146534,3301,2159
125844,3955,3995
315690,3307,3750
306564,403,3617
194008,4410,1762
184652,4561,1580
403752,4425,2765
399101,4124,2505
135889,2542,2508
2722,4105,1579
256481,591,2685
471062,1920,2382
324005,4321,3874
33878,1930,3284
363974,1532,2431
38756,2414,3778
489776,1727,3381
314841,732,3744
67822,3266,1310
173115,2730,1357
335577,2137,4049
429333,2920,2394
65900,3188,2938
165769,3661,1136
261960,1129,2746
328794,2046,3943
362277,3999,2323
33028,2276,3234
34803,1883,3358
64471,2371,2873
373501,1781,2848
297651,1927,3461
45829,3441,1918
349793,1460,4360
287548,4190,3266
48039,1708,2046
510780,2612,3504
174327,2113,1394
283648,237,3214
114830,912,2687
27730,2652,2821
373247,3265,2826
364427,3877,2433
254051,1786,2641
469191,3501,2268
415378,3761,3315
433811,3987,2563
80198,1438,2610
95895,3633,3981
247101,1027,2529
91777,3085,3668
53703,1969,2295
253942,1463,2642
82812,4152,2820
351464,1926,4420
425203,3141,2190
266187,1448,2833
354206,2143,4492
156666,2095,3150
203281,3945,1904
435349,2655,2631
305104,4198,3578
259975,3266,2716
105483,3919,1758
31257,3075,3094
215479,3730,2074
177844,4091,1464
10178,1576,2534
261805,630,2758
199769,1499,1867
364214,3293,2427
488564,3563,3305
475467,1885,2579
27031,4401,2736
267974,2765,2853
215905,866,2076
206106,4532,1931
195415,4703,1770
158211,1692,3298
158719,2356,3314
490026,2406,3394
293392,1413,3401
124211,3586,3826
339515,2662,4112
439810,3702,2808
186136,4829,1619
486191,2668,3191
451584,1556,3411
259092,400,2719
424235,3522,2113
243067,1302,2474
373368,3712,2834
31621,2505,3128
18660,4090,2225
418025,3948,3463
448092,2118,3232
263840,2713,2774
295709,4387,3420
468535,2931,2252
266597,2932,2827
270125,1187,2918
130871,3365,1646
120235,1461,3376
232829,3076,2305
267483,1292,2857
481588,1935,2944
243757,3553,2475
9985,2968,2509
151488,3527,2577
457755,2084,3676
167982,3048,1187
223981,613,2205
347664,2386,4300
376487,2670,2973
284018,1432,3235
272094,2586,2959
236775,2756,2369
254053,1788,2638
90549,2194,3586
359409,3189,1910
478789,2223,2752
175412,4495,1378
477617,1921,2699
461945,3227,1832
267746,1859,2848
465573,2377,2108
184750,4741,1590
83183,2991,2877
212230,1794,2031
22131,4200,2427
376952,2035,3044
255942,3403,2665
477386,3175,2665
396193,2348,2328
142776,3671,3344
274644,2161,3012
409251,3922,2973
269395,2639,2870
55236,2007,2347
35112,3309,3357
25829,2795,2661
259077,370,2720
199931,2151,1848
437591,1834,2727
467040,3758,2180
440797,2360,2852
186660,2768,1634
275421,316,3059
432562,3855,2517
415945,3897,3351
359136,2939,2076
275441,682,3059
331972,3327,3980
314189,2825,3733
1437,3692,1364
191464,4615,1711
287438,3856,3275
353673,1303,4496
449758,1545,3306
218331,4508,2109
225649,1578,2224
121105,182,3536
119061,719,3269
420496,4133,1649
213759,2484,2051
331040,453,3981
465929,3712,2123
233792,1821,2335
316636,2149,3770
251766,3268,2585
312744,2515,3707
73138,4573,1956
72910,2758,1941
446493,3267,3143
136358,3252,2587
41815,4090,1627
155691,1523,3061
223121,2244,2184
69291,1899,1579
292765,3319,3371
182370,2153,1564
453791,3339,3477
148467,2336,2337
320959,2954,3838
226678,602,2246
490990,2320,3483
133403,2248,2227
304450,2221,3588
199147,3741,1836
199691,1298,1852
483873,2070,3079
263785,2193,2788
446051,1343,3112
429361,3035,2398
194527,2465,1773
247828,3473,2521
110555,1029,2260
259547,1849,2713
90029,2946,3543
156209,1980,3104
52172,1976,2219
326414,3217,3910
17508,3019,2185
356876,1847,4576
200840,4939,1852
468312,2024,2255
297802,2240,3476
350431,2771,4367
105586,4681,1734
347242,1593,4284
61875,2175,2681
34818,1919,3357
511080,2289,3543
255539,1952,2665
236320,1261,2364
230258,3433,2265
417902,3642,3485
493359,3812,2448
472790,2230,2452
445009,2416,3044
486583,1957,3228
16442,2812,2115
343871,3599,4185
339718,3079,4113
447825,1324,3206
25601,2048,2665
347392,1760,4291
6105,3661,1945
411386,2287,3081
459046,2414,3772
232977,3619,2321
396959,3928,2395
393069,3188,1869
492039,2309,3571
259056,5220,2699
229290,5236,2255
197742,3588,1812
264097,3554,2781
406137,3588,2874
240404,1371,2423
365945,3567,2501
368085,2927,2606
98570,3594,4232
213845,2697,2052
219839,5231,2111
339114,1576,4113
429245,2614,2410
473374,2425,2466
175623,1805,1420
181578,3580,1547
236241,1061,2363
458788,1894,3770
221728,2098,2157
198828,2777,1840
234369,3759,2330
36875,2716,3534
507490,3466,3245
242204,2834,2450
311232,2161,3690
393059,3156,1877
12105,3686,2693
352193,3904,4392
49165,2408,2100
492530,3501,1965
308797,2913,3643
342971,1404,4197
499318,3295,2656
265826,4924,2793
63857,3688,2803
225267,366,2212
488227,1851,3289
397472,3933,2436
254801,4125,2643
513675,2304,3810
311750,3749,3690
327672,2850,3926
260445,391,2727
149519,3881,2390
29226,2635,2973
147098,4192,2211
365332,3328,2478
96396,3239,4015
382224,2287,3343
157038,2037,3172
272366,3504,2937
158256,1918,3284
370119,1749,2705
390783,2934,3705
103011,2228,1492
350909,1158,4395
131386,2951,2008
125859,4433,4027
14430,3853,1813
236948,3343,2376
453200,3411,3451
477814,2679,2693
294033,3208,3401
406610,3488,2889
425702,2923,2206
457690,1889,3658
369865,3279,2668
6728,2759,2056
140877,1919,3216
149688,2358,2440
8389,2431,2326
448791,2608,3257
359910,3141,2163
200292,3255,1852
383044,3314,3356
472400,2916,2439
502764,3244,2891
100550,3439,929
297876,2464,3467
138421,2794,2965
511641,2732,3571
225703,1730,2210
28584,2046,2907
417339,3450,3441
194933,3401,1779
186230,5412,1609
209639,2289,1992
246016,2043,2506
204812,4780,1913
1222,2966,1309
148526,2723,2345
242168,2729,2452
509388,2386,3400
308597,2417,3641
188537,4034,1655
414209,3246,3233
39522,2989,1201
492244,2414,3718
432090,1777,2510
140986,2952,3203
87866,3647,3314
143943,1465,1823
501063,3370,2800
49079,2156,2088
509405,2506,3415
286244,4233,3255
96228,1925,4033
175675,2437,1416
141892,1794,3287
347106,1379,4304
116848,857,2936
152263,3350,2672
239171,1996,2402
147578,4319,2240
393209,3439,1852
416649,2369,3404
343292,2115,4200
492882,4119,2200
164992,4101,1084
195210,4187,1773
310037,2616,3665
367843,1700,2600
502524,2123,2889
330664,3528,3966
23566,3950,2528
140855,1832,3206
150984,2991,2534
281379,1677,3175
471950,3503,2400
387633,1519,3546
145187,2684,2067
236422,1596,2373
193824,3940,1747
454762,2066,3520
347693,2551,4297
186503,2383,1639
286890,1988,3286
209199,912,1998
88434,3664,3393
395115,2451,2251
102299,3794,1347
346282,2178,4266
359636,2620,2137
220428,2467,2133
354624,2867,4505
437707,2263,2720
434577,1936,2605
500965,2906,2777
375823,2106,2965
435117,1694,2624
45731,3121,1917
331146,670,3987
161187,3878,3276
131205,3476,1954
64643,2964,2872
319347,2152,3813
100079,1764,4863
464092,3080,2016
109662,2368,2157
206621,1504,1951
326008,1795,3904
277629,2933,3073
188265,3346,1655
131250,3544,1992
123905,1110,3840
90134,3552,3515
418432,3701,3501
17340,4615,2124
150980,2972,2566
131982,4222,2068
108726,3761,2042
350562,3186,4375
159110,2358,3375
216346,2177,2079
451279,2859,3371
470966,4107,2344
21669,4356,2387
334453,2818,4027
129794,1792,4704
56139,1603,2385
486029,1846,3200
278666,1648,3122
4678,3565,1763
456316,1317,3610
9381,1389,2471
83969,3953,2946
195901,2261,1793
307387,2694,3635
461187,2897,1750
230419,3964,2282
485604,2506,3151
453909,1266,3506
414441,4260,3202
396227,2731,2317
420346,4086,1537
274499,1695,2997
403825,2341,2788
169637,3492,1229
201466,2635,1879
95036,1317,3945
476353,3478,2620
481719,2542,2942
209811,2860,2000
452198,1585,3424
169553,3401,1254
